,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS
126,203079,Dion Waiters,1610612748,MIA,25.0,46,27,19,0.587,30.1,6.1,14.4,0.424,1.8,4.7,0.395,1.8,2.8,0.646,0.4,2.9,3.3,4.3,2.2,0.9,0.4,15.8
127,1717,Dirk Nowitzki,1610612742,DAL,39.0,54,23,31,0.426,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.9,0.6,0.7,14.2
128,1627734,Domantas Sabonis,1610612760,OKC,21.0,81,46,35,0.568,20.1,2.4,5.9,0.399,0.6,2.0,0.321,0.5,0.8,0.657,0.6,3.0,3.6,1.0,1.0,0.5,0.4,5.9
129,202700,Donatas Motiejunas,1610612740,NOP,26.0,34,16,18,0.471,14.1,1.7,4.1,0.413,0.3,1.4,0.234,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.9,0.5,0.3,4.4
130,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,33,48,0.407,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.6,0.3,4.3
131,203926,Doug McDermott,1610612760,OKC,25.0,66,35,31,0.53,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.6,0.2,0.1,9.0
132,1627733,Dragan Bender,1610612756,PHX,19.0,43,13,30,0.302,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.7,0.2,0.5,3.4
133,203110,Draymond Green,1610612744,GSW,27.0,76,62,14,0.816,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.4,2.0,1.4,10.2
134,2730,Dwight Howard,1610612737,ATL,31.0,74,37,37,0.5,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,2.3,0.9,1.2,13.5
135,203939,Dwight Powell,1610612742,DAL,25.0,77,30,47,0.39,17.3,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.4,0.8,0.5,6.7
136,2548,Dwyane Wade,1610612741,CHI,35.0,60,29,31,0.483,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,2.3,1.4,0.7,18.3
137,202734,E'Twaun Moore,1610612740,NOP,28.0,73,32,41,0.438,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.8,0.7,0.4,9.6
138,202334,Ed Davis,1610612757,POR,28.0,46,19,27,0.413,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.8,0.3,0.5,4.3
139,204002,Edy Tavares,1610612739,CLE,25.0,2,1,1,0.5,13.8,2.0,2.5,0.8,0.0,0.0,0.0,0.0,1.5,0.0,2.0,3.5,5.5,0.5,1.0,0.0,3.0,4.0
140,203901,Elfrid Payton,1610612753,ORL,23.0,82,29,53,0.354,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,2.2,1.1,0.5,12.8
141,202407,Elijah Millsap,1610612756,PHX,29.0,2,1,1,0.5,11.6,0.5,3.5,0.143,0.0,1.0,0.0,0.5,1.0,0.5,1.5,1.5,3.0,0.5,1.0,0.0,0.0,1.5
142,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,25,30,0.455,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,11.0
143,202683,Enes Kanter,1610612760,OKC,25.0,72,43,29,0.597,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,1.7,0.4,0.5,14.3
144,202339,Eric Bledsoe,1610612756,PHX,27.0,66,22,44,0.333,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,3.4,1.4,0.5,21.1
145,201569,Eric Gordon,1610612745,HOU,28.0,75,50,25,0.667,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,16.2
146,101141,Ersan Ilyasova,1610612737,ATL,30.0,82,35,47,0.427,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,1.4,0.7,0.3,13.1
147,203095,Evan Fournier,1610612753,ORL,24.0,68,23,45,0.338,32.8,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,2.1,1.0,0.1,17.2
148,202323,Evan Turner,1610612757,POR,28.0,65,34,31,0.523,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,1.5,0.8,0.4,9.0
149,1626163,Frank Kaminsky,1610612766,CHA,24.0,75,31,44,0.413,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,1.0,0.6,0.5,11.7
150,1627832,Fred VanVleet,1610612761,TOR,23.0,37,25,12,0.676,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.4,0.1,2.9
151,202066,Garrett Temple,1610612758,SAC,31.0,65,25,40,0.385,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.2,1.3,0.4,7.8
152,203914,Gary Harris,1610612743,DEN,22.0,57,29,28,0.509,31.3,5.6,11.2,0.502,1.9,4.5,0.42,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.3,1.2,0.1,14.9
153,202390,Gary Neal,1610612737,ATL,32.0,2,1,1,0.5,9.2,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0
154,1627780,Gary Payton II,1610612749,MIL,24.0,6,2,4,0.333,16.5,1.3,3.7,0.364,0.2,1.5,0.111,0.5,0.8,0.6,0.0,2.0,2.0,2.2,1.7,0.5,0.7,3.3
155,201588,George Hill,1610612762,UTA,31.0,49,33,16,0.673,31.5,5.9,12.4,0.477,1.9,4.8,0.403,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.7,1.0,0.2,16.9
156,1627777,Georges Niang,1610612754,IND,24.0,23,11,12,0.478,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.9
157,1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,7,15,0.318,16.1,2.5,4.6,0.549,0.0,0.1,0.0,0.5,0.6,0.857,1.1,2.8,3.9,0.9,1.1,0.1,0.8,5.6
158,101123,Gerald Green,1610612738,BOS,31.0,47,32,15,0.681,11.4,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.5,0.2,0.1,5.6
159,201945,Gerald Henderson,1610612755,PHI,29.0,72,24,48,0.333,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.9,0.6,0.2,9.2
160,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,42,38,0.525,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,2.9,1.6,1.9,22.9
161,203922,Glenn Robinson III,1610612754,IND,23.0,69,35,34,0.507,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.5,0.6,0.3,6.1
162,201609,Goran Dragic,1610612748,MIA,31.0,73,40,33,0.548,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,2.9,1.2,0.2,20.3
163,202330,Gordon Hayward,1610612762,UTA,27.0,73,46,27,0.63,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.9,1.0,0.3,21.9
164,203476,Gorgui Dieng,1610612750,MIN,27.0,82,31,51,0.378,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.3,1.1,1.2,10.0
165,202328,Greg Monroe,1610612749,MIL,27.0,81,42,39,0.519,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.7,1.1,0.5,11.7
166,202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,2,0.333,12.9,0.7,2.7,0.25,0.3,1.0,0.333,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.3
167,203084,Harrison Barnes,1610612742,DAL,25.0,79,32,47,0.405,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,1.3,0.8,0.2,19.2
168,202355,Hassan Whiteside,1610612748,MIA,28.0,77,39,38,0.506,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,2.0,0.7,2.1,17.0
169,1627740,Henry Ellenson,1610612765,DET,20.0,19,8,11,0.421,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.7,0.1,0.1,3.2
170,203138,Hollis Thompson,1610612740,NOP,26.0,40,12,28,0.3,18.8,1.9,5.0,0.385,0.8,2.4,0.337,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.3,0.5,0.2,5.1
171,203546,Ian Clark,1610612744,GSW,26.0,77,63,14,0.818,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.7,0.5,0.1,6.8
172,101133,Ian Mahinmi,1610612764,WAS,30.0,31,19,12,0.613,17.9,2.1,3.6,0.586,0.0,0.0,0.0,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,1.1,0.8,5.6
173,202697,Iman Shumpert,1610612739,CLE,27.0,76,48,28,0.632,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,1.0,0.8,0.4,7.5
174,203477,Isaiah Canaan,1610612741,CHI,26.0,39,19,20,0.487,15.2,1.6,4.4,0.364,0.6,2.4,0.266,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.5,0.6,0.0,4.6
175,1627819,Isaiah Taylor,1610612745,HOU,22.0,4,3,1,0.75,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.0,0.3,0.3,0.8
176,202738,Isaiah Thomas,1610612738,BOS,28.0,76,51,25,0.671,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,2.8,0.9,0.2,28.9
177,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,17,56,0.233,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,1.9,0.6,0.5,7.4
178,202397,Ish Smith,1610612765,DET,28.0,81,37,44,0.457,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,1.4,0.8,0.4,9.4
179,1627826,Ivica Zubac,1610612747,LAL,20.0,38,8,30,0.211,16.0,3.3,6.3,0.529,0.0,0.1,0.0,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.8,0.4,0.9,7.5
180,200826,J.J. Barea,1610612742,DAL,33.0,35,11,24,0.314,22.0,4.1,9.8,0.414,1.5,4.2,0.358,1.3,1.5,0.863,0.3,2.1,2.4,5.5,1.8,0.4,0.0,10.9
181,200755,JJ Redick,1610612746,LAC,33.0,78,50,28,0.641,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,1.3,0.7,0.2,15.0
182,2747,JR Smith,1610612739,CLE,31.0,41,25,16,0.61,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.2,0.4,0.667,0.4,2.3,2.8,1.5,0.6,1.0,0.3,8.6
183,203210,JaMychal Green,1610612763,MEM,27.0,77,40,37,0.519,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,1.2,0.6,0.4,8.9
184,201580,JaVale McGee,1610612744,GSW,29.0,77,62,15,0.805,9.6,2.7,4.1,0.652,0.0,0.0,0.0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.5,0.2,0.9,6.1
185,203953,Jabari Parker,1610612749,MIL,22.0,51,22,29,0.431,33.9,7.8,16.0,0.49,1.3,3.5,0.365,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.8,1.0,0.4,20.1
186,203109,Jae Crowder,1610612738,BOS,26.0,72,48,24,0.667,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.1,1.0,0.3,13.9
187,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,15,35,0.3,22.7,4.8,9.4,0.514,0.0,0.0,0.0,2.1,3.2,0.671,1.6,3.2,4.8,1.2,1.8,0.4,1.0,11.8
188,1627774,Jake Layman,1610612757,POR,23.0,35,16,19,0.457,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.3,0.1,2.2
189,1627751,Jakob Poeltl,1610612761,TOR,21.0,54,38,16,0.704,11.6,1.2,2.1,0.583,0.0,0.0,0.0,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.5,0.3,0.4,3.1
190,2037,Jamal Crawford,1610612746,LAC,37.0,82,51,31,0.622,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,1.6,0.7,0.2,12.3
191,1627750,Jamal Murray,1610612743,DEN,20.0,82,40,42,0.488,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,1.4,0.6,0.3,9.9
192,2749,Jameer Nelson,1610612743,DEN,35.0,75,34,41,0.453,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,1.7,0.7,0.1,9.2
193,203516,James Ennis III,1610612763,MEM,26.0,64,32,32,0.5,23.4,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.9,0.7,0.3,6.7
194,201935,James Harden,1610612745,HOU,27.0,81,54,27,0.667,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,5.7,1.5,0.5,29.1
195,201949,James Johnson,1610612748,MIA,30.0,76,40,36,0.526,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,2.3,1.0,1.1,12.8
196,2592,James Jones,1610612739,CLE,36.0,48,28,20,0.583,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.2,0.1,0.2,2.8
197,203949,James Michael McAdoo,1610612744,GSW,24.0,52,43,9,0.827,8.8,1.2,2.3,0.53,0.0,0.2,0.25,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.4,0.3,0.6,2.8
198,203923,James Young,1610612738,BOS,21.0,29,16,13,0.552,7.6,0.9,2.0,0.431,0.4,1.2,0.343,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.1,0.3,0.1,2.3
199,201162,Jared Dudley,1610612756,PHX,31.0,64,17,47,0.266,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,1.1,0.7,0.3,6.8
200,203096,Jared Sullinger,1610612761,TOR,25.0,11,2,9,0.182,10.7,1.4,4.3,0.319,0.3,1.6,0.167,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.4,0.1,3.4
201,204067,Jarell Eddie,1610612756,PHX,25.0,5,0,5,0.0,12.5,1.2,3.8,0.316,0.8,3.2,0.25,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.2,0.0,4.8
202,1626185,Jarell Martin,1610612763,MEM,23.0,42,23,19,0.548,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.7,0.4,0.2,3.9
203,203950,Jarnell Stokes,1610612743,DEN,23.0,2,0,2,0.0,3.3,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.5
204,101127,Jarrett Jack,1610612740,NOP,33.0,2,1,1,0.5,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,3.0
205,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,2,7,0.222,12.7,1.8,4.2,0.421,0.3,1.0,0.333,0.6,0.8,0.714,0.9,1.6,2.4,1.0,0.3,0.2,0.4,4.4
206,201160,Jason Smith,1610612764,WAS,31.0,74,45,29,0.608,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.8,0.3,0.7,5.7
207,1891,Jason Terry,1610612749,MIL,39.0,74,37,37,0.5,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.5,0.6,0.3,4.1
208,1627759,Jaylen Brown,1610612738,BOS,20.0,78,50,28,0.641,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.9,0.4,0.2,6.6
209,201145,Jeff Green,1610612753,ORL,30.0,69,26,43,0.377,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,1.1,0.5,0.2,9.2
210,201952,Jeff Teague,1610612754,IND,29.0,82,42,40,0.512,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,2.6,1.2,0.4,15.3
211,203481,Jeff Withey,1610612762,UTA,27.0,51,33,18,0.647,8.5,1.1,2.0,0.534,0.0,0.0,0.0,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.3,0.6,2.9
212,203924,Jerami Grant,1610612760,OKC,23.0,80,43,37,0.538,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.6,0.4,1.0,5.5
213,203087,Jeremy Lamb,1610612766,CHA,25.0,62,27,35,0.435,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.6,0.4,0.4,9.7
214,202391,Jeremy Lin,1610612751,BKN,28.0,36,13,23,0.361,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.2,3.9,0.816,0.3,3.4,3.8,5.1,2.4,1.2,0.4,14.5
215,1626170,Jerian Grant,1610612741,CHI,24.0,63,29,34,0.46,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.7,0.1,5.9
216,201573,Jerryd Bayless,1610612755,PHI,28.0,3,1,2,0.333,23.8,3.7,10.7,0.344,0.7,1.7,0.4,3.0,3.3,0.9,1.0,3.0,4.0,4.3,3.0,0.0,0.0,11.0
217,202710,Jimmy Butler,1610612741,CHI,27.0,76,40,36,0.526,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,2.1,1.9,0.4,23.9
218,201149,Joakim Noah,1610612752,NYK,32.0,46,17,29,0.37,22.1,2.2,4.4,0.49,0.0,0.0,0.0,0.7,1.7,0.436,3.5,5.2,8.8,2.2,1.3,0.7,0.8,5.0
219,201975,Jodie Meeks,1610612753,ORL,29.0,36,14,22,0.389,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.8,2.1,0.878,0.1,2.0,2.1,1.3,1.0,0.9,0.1,9.1
220,203925,Joe Harris,1610612751,BKN,25.0,52,10,42,0.192,21.9,3.0,7.0,0.425,1.6,4.3,0.385,0.7,0.9,0.714,0.3,2.5,2.8,1.0,1.1,0.6,0.2,8.2
221,204060,Joe Ingles,1610612762,UTA,29.0,82,51,31,0.622,24.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.3,1.2,0.1,7.1
222,2207,Joe Johnson,1610612762,UTA,36.0,78,47,31,0.603,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.9,0.5,0.2,9.2
223,1626202,Joe Young,1610612754,IND,25.0,33,18,15,0.545,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.2,0.1,0.0,2.1
224,201202,Joel Anthony,1610612759,SAS,34.0,19,15,4,0.789,6.4,0.5,0.8,0.625,0.0,0.0,0.0,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.2,0.1,0.3,1.3
225,1627762,Joel Bolomboy,1610612762,UTA,23.0,12,8,4,0.667,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.2,0.1,0.2,1.8
226,203954,Joel Embiid,1610612755,PHI,23.0,31,13,18,0.419,25.4,6.5,13.8,0.466,1.2,3.2,0.367,6.2,7.9,0.783,2.0,5.9,7.8,2.1,3.8,0.9,2.5,20.2
227,203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,41,29,0.586,14.0,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.8,0.4,0.1,5.4
228,203089,John Henson,1610612749,MIL,26.0,58,26,32,0.448,19.4,2.7,5.3,0.515,0.0,0.0,0.0,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.9,0.5,1.3,6.8
229,203098,John Jenkins,1610612756,PHX,26.0,4,0,4,0.0,3.2,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.8
230,101249,John Lucas III,1610612750,MIN,34.0,5,3,2,0.6,2.1,0.2,0.8,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.4
231,202322,John Wall,1610612764,WAS,26.0,78,48,30,0.615,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,4.1,2.0,0.6,23.1
232,203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,7,0.364,7.3,1.4,2.7,0.5,0.3,0.5,0.5,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.5,0.0,0.1,3.5
233,202720,Jon Leuer,1610612765,DET,28.0,75,34,41,0.453,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.9,0.4,0.3,10.2
234,201973,Jonas Jerebko,1610612738,BOS,30.0,78,51,27,0.654,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.5,0.3,0.2,3.8
235,202685,Jonas Valanciunas,1610612761,TOR,25.0,80,50,30,0.625,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,1.3,0.5,0.8,12.0
236,1626780,Jonathan Gibson,1610612742,DAL,29.0,17,4,13,0.235,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,1.7,0.724,0.1,1.2,1.3,1.5,1.2,0.5,0.0,6.2
237,203613,Jonathon Simmons,1610612759,SAS,27.0,78,60,18,0.769,17.9,2.3,5.4,0.42,0.4,1.3,0.294,1.3,1.7,0.75,0.3,1.8,2.1,1.6,1.0,0.6,0.3,6.2
238,203903,Jordan Clarkson,1610612747,LAL,25.0,82,26,56,0.317,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,2.0,1.1,0.1,14.7
239,202348,Jordan Crawford,1610612740,NOP,28.0,19,9,10,0.474,23.3,5.5,11.5,0.482,1.9,5.0,0.389,1.1,1.4,0.769,0.2,1.6,1.8,3.0,1.3,0.6,0.1,14.1
240,200770,Jordan Farmar,1610612758,SAC,30.0,2,1,1,0.5,17.7,2.0,6.0,0.333,2.0,4.5,0.444,0.0,0.0,0.0,0.5,1.0,1.5,4.5,1.5,1.0,0.0,6.0
241,201941,Jordan Hill,1610612750,MIN,29.0,7,2,5,0.286,6.7,0.7,1.9,0.385,0.0,0.0,0.0,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.6,0.1,0.0,1.7
242,203895,Jordan McRae,1610612739,CLE,26.0,37,26,11,0.703,10.4,1.6,4.1,0.387,0.5,1.4,0.353,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.4,0.2,0.2,4.4
243,1626175,Jordan Mickey,1610612738,BOS,22.0,25,9,16,0.36,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.4,0.1,0.2,1.5
244,101181,Jose Calderon,1610612737,ATL,35.0,41,15,26,0.366,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.3,0.3,0.917,0.4,1.4,1.8,2.1,1.0,0.3,0.0,3.4
245,203962,Josh Huestis,1610612760,OKC,25.0,2,0,2,0.0,15.4,3.0,5.5,0.545,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,0.0,1.5,7.0
246,201177,Josh McRoberts,1610612748,MIA,30.0,22,6,16,0.273,17.3,2.0,5.4,0.373,0.6,1.4,0.419,0.3,0.4,0.667,1.0,2.3,3.4,2.3,1.0,0.5,0.2,4.9
247,1626196,Josh Richardson,1610612748,MIA,23.0,53,23,30,0.434,30.5,3.8,9.7,0.394,1.4,4.3,0.33,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.2,1.1,0.7,10.2
248,201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,0.478,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,2.9,1.5,0.7,15.4
249,1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,30,32,0.484,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.5,0.2,4.9
250,203944,Julius Randle,1610612747,LAL,22.0,74,24,50,0.324,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,2.3,0.7,0.5,13.2
251,1626147,Justin Anderson,1610612755,PHI,23.0,75,24,51,0.32,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.9,0.5,0.3,7.1
252,203120,Justin Hamilton,1610612751,BKN,27.0,64,14,50,0.219,18.4,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.7,0.5,0.7,6.9
